FIPS,State,StateId,Area name,FarmMarketGrowth,EducationPercentage0,PercentageOfPoverty,M,FastfoodGrowth,GROCPTH_07_12,ConvenienceStores
51540,VA,51,Charlottesville city,6.472166331,49.3,22.3,105124,10.08934631,-6.460032545,-73.97027691
51550,VA,51,Chesapeake city,0,29.4,13.1,36454,-26.25749982,-33.24363142,-80.04565069
51560,VA,51,Clifton Forge city,-7.231250932,,30.1,43460,3.81097561,3.81097561,-4.839939024
51570,VA,51,Colonial Heights city,,19.6,17.3,32061,-28.50878389,50.24779971,-83.04413546
51580,VA,51,Covington city,-2.610138475,9,21.4,50923,-1.621308628,-1.621308628,-47.5313646
51590,VA,51,Danville city,,17.2,22.8,37179,13.22023359,17.68671987,-20.52325411
51595,VA,51,Emporia city,0,15,11.7,37226,-12.18716846,3.558580648,-62.32023474
51600,VA,51,Fairfax city,,53.5,8.6,41298,42.0099114,16.18992751,-54.81502819
51610,VA,51,Falls Church city,,75.1,24,36397,-1.314661332,64.47556445,-93.42097742
51620,VA,51,Franklin city,,19.8,15.1,64274,-18.32514286,13.16305755,-55.62233037
51630,VA,51,Fredericksburg city,0,37.7,19,67948,9.325637237,28.61839675,-49.9817346
51640,VA,51,Galax city,-9.615239247,12.4,19.5,29887,-26.99708824,,-43.21995752
51650,VA,51,Hampton city,,23.3,25.2,49228,-19.69105377,48.20650987,-33.13992036
51660,VA,51,Harrisonburg city,-15.06573406,35.6,5.4,41015,5.356708784,28.19627502,-40.51498602
51670,VA,51,Hopewell city,,10.9,18.3,33662,4.312256876,17.1229273,-52.3489875
51678,VA,51,Lexington city,,44.8,25.6,32435,-1.227056703,-8.824975418,-31.61873156
51680,VA,51,Lynchburg city,,32.3,25.3,79229,31.01980277,27.04950571,-5.880605143
51683,VA,51,Manassas city,0,29.1,22.4,42740,30.28023477,-34.85988262,-59.28742663
51685,VA,51,Manassas Park city,,26.3,9.7,34009,16.4472641,-13.45813084,-20.13421789
51690,VA,51,Martinsville city,,16.6,15.2,39214,29.12196584,-3.158525622,-51.57926281
51700,VA,51,Newport News city,79.8497722,24.1,11.9,37486,2.027619311,-13.86632289,-54.18960888
51710,VA,51,Norfolk city,,25.6,8,46636,2.807598787,3.41954878,-63.87841124
51720,VA,51,Norton city,6.568120585,20.5,17.5,40855,-20.70484581,-12.11453744,-33.03964758
51730,VA,51,Petersburg city,327.5466729,14.9,18.5,62419,-4.782575979,15.71561947,-42.14219027
51735,VA,51,Poquoson city,-5.065057653,35.8,19.3,63354,26.28823493,12.59190323,-24.88321249
51740,VA,51,Portsmouth city,,19.5,20.4,40256,-3.120586758,6.693049774,-65.35669382
51750,VA,51,Radford city,,34.9,15.8,46285,-1.603070072,-20.2802651,-38.50191879
51760,VA,51,Richmond city,0,35.4,12.8,41008,3.059273423,22.60499769,-80.38320037
51770,VA,51,Roanoke city,,24.1,15.81282051,46621.33333,-16.25910908,5.834232357,-66.53463008
51775,VA,51,Salem city,95.11013062,30.7,14.2,41099,-8.228413029,17.36097404,-54.37677131
51790,VA,51,Staunton city,-3.002697033,31.5,15.5,39340,22.58155748,122.8755591,-33.13733228
51800,VA,51,Suffolk city,483.2874485,26.1,12.7,59409,-3.294042398,20.882447,-77.24565703
51810,VA,51,Virginia Beach city,93.87087176,33.5,14.6,45561,-18.56169138,5.818681068,-47.71413402
51820,VA,51,Waynesboro city,,19,20.6,42111,3.01998091,5.506670105,-71.73027021
51830,VA,51,Williamsburg city,,48.6,14.2,55144,-4.43634542,-13.71817781,-72.36480767
51840,VA,51,Winchester city,,28.1,21,41244,-3.091616917,30.19911214,-55.20270357
53000,WA,53,Washington,96.42643312,32.3,18.8,43031,-1.026282854,-1.026282854,-56.01168127
53001,WA,53,Adams County,287.9683505,13.5,13.9,48113,-14.27029534,13.75672349,-33.05674297
53003,WA,53,Asotin County,5.372625195,18.5,21.7,35721,-0.594663278,3.843074968,-82.69282084
53005,WA,53,Benton County,-16.07437199,29.2,17.9,49873,0,138.8708631,14.65801428
53007,WA,53,Chelan County,95.84092854,24,9.7,41482,-2.822994933,14.7228532,-33.55418457
53009,WA,53,Clallam County,,24.5,12,42514,0,-6.149012567,-68.71633752
53011,WA,53,Clark County,,26.5,12.2,40281,-2.140270161,30.88235472,-39.59275936
53013,WA,53,Columbia County,,20.4,11.3,54714,1.827455692,23.39636222,-54.34100449
53015,WA,53,Cowlitz County,,15.6,20.9,45600,-10.32872628,9.420304237,-69.86457195
53017,WA,53,Douglas County,,17.3,17.4,66147,-15.31711907,10.3105949,-79.98900773
53019,WA,53,Ferry County,,15.7,16.5,57107,-4.917099159,8.128579225,-77.26873228
53021,WA,53,Franklin County,,15.4,11.7,40376,-8.347733577,6.399222663,-64.64602806
53023,WA,53,Garfield County,,21.9,16,42510,0.297348606,-15.56600755,-69.29673002
53025,WA,53,Grant County,,15.5,22,40109,-14.99408184,29.53282767,-30.60741375
53027,WA,53,Grays Harbor County,,15,17.9,48746,-19.63958308,19.94877288,-48.56363385
53029,WA,53,Island County,,31.7,18.9,46062,-13.93360161,22.9519977,-26.22880138
53031,WA,53,Jefferson County,,37.3,12.3,35682,-29.94271107,86.81943714,-46.62301796
53033,WA,53,King County,,47.1,11.8,37832,-24.06713103,7.199344426,-43.70194612
53035,WA,53,Kitsap County,,30,13,39035,-47.85419198,27.46753071,-76.16191633
53037,WA,53,Kittitas County,,34,13.8,56446,-26.08628659,18.26194145,-57.76359234
53039,WA,53,Klickitat County,,20.6,10,50836,-7.93668708,19.2046198,-66.40597078
53041,WA,53,Lewis County,,14.1,14.7,54600,-9.117944448,3.990044334,-84.75333936
53043,WA,53,Lincoln County,,19.3,17.4,47804,-5.981436303,-14.77091122,-58.30330734
53045,WA,53,Mason County,,17.9,10.7,63391,-42.34915527,-3.915258783,-3.915258783
53047,WA,53,Okanogan County,,17,13.8,46881,-10.25653229,23.43142449,-66.38641225
53049,WA,53,Pacific County,,16.5,15.7,41147,-2.446160735,-6.447814896,-55.62326365
53051,WA,53,Pend Oreille County,,16.6,14.4,60672,-3.640497956,-3.640497956,-51.82024898
53053,WA,53,Pierce County,,24.2,24.4,44740,-9.214118864,10.43770297,-64.75194711
53055,WA,53,San Juan County,,45.2,23.9,43119,-0.200350614,-0.200350614,-40.12021037
53057,WA,53,Skagit County,-6.698237306,24.5,17.6,49999,15.54739444,17.55497465,-61.78553456
53059,WA,53,Skamania County,0,21.4,12.7,39251,-9.454290233,16.05549178,-58.66213912
53061,WA,53,Snohomish County,130.6686477,29.3,18.9,40503,21.20864266,-26.54021657,-67.2579251
53063,WA,53,Spokane County,-26.33843147,28.6,19.33454545,36624.47273,-19.12684615,21.18300645,-39.49071048
53065,WA,53,Stevens County,48.17051908,17.6,23.6,31634,0.46922865,-16.22220864,-4.518301912
53067,WA,53,Thurston County,-33.75079434,32.9,14.7,50923,50.06608864,-29.65652095,-40.31462383
53069,WA,53,Wahkiakum County,,13.9,23.3,38126,-15.57755514,-16.15977889,-35.12363843
53071,WA,53,Walla Walla County,0,26.5,24.2,32606,-8.783397336,-40.1391045,9.459923196
53073,WA,53,Whatcom County,33.29411611,32.4,26,38197,-32.92323288,-39.63090959,-49.69242466
53075,WA,53,Whitman County,-100,47.8,20.6,36274,16.86284374,-43.23804733,-42.05550664
53077,WA,53,Yakima County,0,15.9,22.6,29084,-6.970553963,-13.44300763,-38.1372084
54000,WV,54,West Virginia,-9.889917875,18.7,29.1,31232,-52.45168923,-52.45168923,-32.07384176
54001,WV,54,Barbour County,0,12.3,17.6,34444,8.422071636,-27.71861891,-9.648273637
54003,WV,54,Berkeley County,-3.952116699,20.3,20.8,30856,0,-11.34751773,32.9787234
54005,WV,54,Boone County,,9.1,18.4,31558,23.37865564,-24.2903704,-25.61860952
54007,WV,54,Braxton County,2.370637938,10.8,13.6,36487,-47.35074057,-60.51305543,-5.231333028
54009,WV,54,Brooke County,49.10564748,17.1,16.3,35456,0.414691943,50.62203791,-10.74249605
54011,WV,54,Cabell County,32.97177179,26.4,17.3,33991,-3.135120045,-27.35134003,16.23785595
54013,WV,54,Calhoun County,7.953165854,8.9,20.2,38501,-4.580539036,90.83892193,-23.66443123
54015,WV,54,Clay County,-52.56767134,9.4,11.1,37002,-16.6846395,23.98119122,-29.74399164
54017,WV,54,Doddridge County,,12.7,14.8,40441,46.75465167,-78.25857012,-16.14019905
54019,WV,54,Fayette County,48.25445313,11.8,19.2,38600,-14.48700339,13.56225239,-35.94848622
54021,WV,54,Gilmer County,,16.6,24.2,63156,45.03831156,-41.98467538,-3.307792297
54023,WV,54,Grant County,90.74171489,12.6,22.3,43110,7.479845176,-41.49282621,-51.06672738
54025,WV,54,Greenbrier County,194.745003,18.2,33.6,34734,-4.150464634,-13.28978203,-27.90034951
54027,WV,54,Hampshire County,210.162819,8.7,16.8,34119,44.88941515,-40.20436835,11.61851241
54029,WV,54,Hancock County,-0.261941448,16.8,17,33202,19.69297637,-28.18421418,-44.03964741
54031,WV,54,Hardy County,13.27432253,12.2,18.4,24133,-16.41874954,-9.430350671,7.036858298
54033,WV,54,Harrison County,46.77704752,20.2,21.6,38856,20.50255557,-6.275790115,138.0297394
54035,WV,54,Jackson County,51.66466478,16.2,16.7,37206,-4.075361398,-19.92377995,2.955140064
54037,WV,54,Jefferson County,0,28.3,23.7,36279,52.5433066,-49.15223113,-4.286552719
54039,WV,54,Kanawha County,42.12896775,24.9,22.2,32366,-6.390963612,-53.19548181,-6.390963612
54041,WV,54,Lewis County,97.03574469,14.9,17.9,38629,0.964790903,-15.73615195,-11.05482706
54043,WV,54,Lincoln County,94.46919932,9.1,13.5,31915,-16.61014928,68.38335241,-65.63605053
54045,WV,54,Logan County,240.0378196,8.5,18.6,42247,-34.29572955,-41.59620405,-21.84197895
54047,WV,54,McDowell County,,5.8,16.6,34637,3.854797011,16.37629736,-39.02200858
54049,WV,54,Marion County,-0.580768972,20.9,15.3,40636,0,-32.7242566,-32.7242566
54051,WV,54,Marshall County,95.29576834,15.9,15.1,35945,-18.9906539,89.02180757,-52.74454811
54053,WV,54,Mason County,,10.1,19.9,38997,12.37841067,18.98890541,-4.974138041
54055,WV,54,Mercer County,93.58401794,19,15.8,36733,18.15314804,-20.9918159,-51.90806185
54057,WV,54,Mineral County,91.08712787,12.8,10.4,40416,-0.396510706,-33.5976738,-12.84694687
54059,WV,54,Mingo County,-51.51450074,10.5,18,31289,-1.487820935,-1.487820935,-1.487820935
54061,WV,54,Monongalia County,0,38.8,18.7,42529,-1.219512195,-1.219512195,-50.6097561
54063,WV,54,Monroe County,49.64749793,13.8,19.9,52942,-19.24952707,-10.27725231,25.61184677
54065,WV,54,Morgan County,294.2313336,16.5,23.2,37915,-2.562239745,-22.0497918,89.14388755
54067,WV,54,Nicholas County,,13.6,23,35176,-8.031540696,-0.523911365,-0.523911365
54069,WV,54,Ohio County,87.14342053,28.6,20.3,35170,-3.447454397,-3.447454397,-24.90357564
54071,WV,54,Pendleton County,7.798214478,14,19.2,31362,169.271851,-24.26729191,-21.4623768
54073,WV,54,Pleasants County,-11.9344583,13.3,16.2,29261,-14.18664306,-31.34931445,71.62671388
54075,WV,54,Pocahontas County,0.553750899,15.8,21.9,36846,-27.92094344,-35.9297275,20.13176094
54077,WV,54,Preston County,-21.85066422,12.9,20.2,33915,-13.30704491,-4.637749397,233.7678771
54079,WV,54,Putnam County,0.143872715,23.9,26.5,36122,-18.63235645,-2.358827734,-69.95656238
54081,WV,54,Raleigh County,92.78056951,18.2,18.3,35893,-50.29877172,-50.29877172,49.10368485
54083,WV,54,Randolph County,-4.27685689,18.1,22.1,36360,13.7060023,-19.82269069,-15.81382522
54085,WV,54,Ritchie County,96.19864709,10.4,15.5,29083,-14.62940287,-33.60064667,34.75162881
54087,WV,54,Roane County,0,10.3,20,36390,-73.86099746,-55.19028135,-25.31713559
54089,WV,54,Summers County,298.6693857,13,14.9,36037,6.932976089,16.9579426,-39.85020095
54091,WV,54,Taylor County,-3.991927208,15.8,18.9,39456,46.76757311,-34.7699675,95.69009749
54093,WV,54,Tucker County,45.17283135,13.8,13.6,35872,-5.175203217,-13.76016424,-26.12321762
54095,WV,54,Tyler County,99.46300064,10,13.02916667,46414.97222,-23.98487518,-23.98487518,13.27744091
54097,WV,54,Upshur County,40.16537272,15.8,14.8,42347,8.373892493,-4.340067847,-45.1598717
54099,WV,54,Wayne County,6.230529595,12.6,10.3,36651,97.58208811,-1.208955946,-53.51009692
54101,WV,54,Webster County,2.404401905,9.1,12,42805,12.85503863,14.26572661,-63.95919734
54103,WV,54,Wetzel County,-50.92623313,10.2,15.3,40155,11.60081342,49.46537511,-64.57117034
54105,WV,54,Wirt County,0,10.9,5.4,51330,32.644546,19.3800914,-70.15497715
54107,WV,54,Wood County,100.0988038,18.7,12.3,44088,8.11527791,-9.721922823,-61.46834959
54109,WV,54,Wyoming County,-50.18057171,9,14.8,38774,-22.68244206,3.090077252,-54.18218789
55000,WI,55,Wisconsin,88.14525921,27.4,9.5,62173,-47.40280848,-29.8704113,-58.67363523
55001,WI,55,Adams County,98.07430865,12.6,14.3,46479,15.46259798,18.96146459,-55.38945078
55003,WI,55,Ashland County,289.2402347,22.3,12.3,40136,52.46304949,-4.710594069,-44.55889109
55005,WI,55,Barron County,,16.6,9.2,54304,16.45593147,-13.73634706,-36.5464476
55007,WI,55,Bayfield County,-10.21807599,28.3,11.2,37649,3.883926729,-31.82617308,-61.32997213
55009,WI,55,Brown County,1.871796776,27.5,14.2,58958,14.7826087,-27.12215321,-54.65378422
55011,WI,55,Buffalo County,-6.216015111,17.7,15.2,50996,4.44896861,-6.709946375,-58.93951989
55013,WI,55,Burnett County,-0.061001182,16.8,16.7,45990,-8.603118666,-16.03539253,-38.80761183
55015,WI,55,Calumet County,-0.136131594,28,13.6,40930,5.752935678,-7.805132998,-73.36592731
55017,WI,55,Chippewa County,-2.326196141,19.2,11.6,47442,-0.013703323,-11.12329184,-57.14873
55019,WI,55,Clark County,,11.7,16.9,43901,6.72440313,12.65353664,-46.03990262
55021,WI,55,Columbia County,93.69535205,22.2,16,41928,-0.949127349,-3.226158904,-50.95024492
55023,WI,55,Crawford County,-10.59647671,15.3,10,50327,111.2449799,-47.18875502,-60.39156627
55025,WI,55,Dane County,,47.6,13.1,38735,-3.900805131,13.84058469,-42.52275763
55027,WI,55,Dodge County,-100,15.7,9.2,42256,5.92005214,5.92005214,-54.60569194
55029,WI,55,Door County,93.23441329,29.4,17.5,51019,-4.093017793,-20.07751483,-43.23872482
55031,WI,55,Douglas County,,21.9,18.2,43571,-10.04110496,21.09851256,-61.83562028
55033,WI,55,Dunn County,203.8000545,25.3,10.9,51738,63.21760597,-16.05951693,-63.7294209
55035,WI,55,Eau Claire County,-4.775424037,31.1,15.5,35532,8.867980006,-20.82328727,-26.68822895
55037,WI,55,Florence County,-3.9020658,15.4,13.2,38812,-36.66329626,5.561172902,-64.81294237
55039,WI,55,Fond du Lac County,94.76769121,20.9,10,50963,14.35684647,-3.236514523,-33.79340467
55041,WI,55,Forest County,-3.950426026,14.2,12.9,40228,-9.432793367,-23.069333,-57.19769002
55043,WI,55,Grant County,-2.741349022,20.2,11.9,52028,39.495325,-44.6447123,-4.889551138
55045,WI,55,Green County,-1.272539557,20.9,13.5,50099,1.482691157,-9.069712569,-52.7264388
55047,WI,55,Green Lake County,4.434369125,17.3,11.4,47271,-1.076415826,-20.86113266,-58.78183993
55049,WI,55,Iowa County,-1.193520887,23.2,11.5,46595,0.639126689,-26.79478159,-56.69361622
55051,WI,55,Iron County,0,20.6,11.9,37762,-24.99851658,17.18981784,-45.72261069
55053,WI,55,Jackson County,,13.9,14.5,45092,12.73911877,3.344192202,-52.01876791
55055,WI,55,Jefferson County,0.133201564,23.3,11.9,48059,32.83127129,-13.0271438,-38.60739562
55057,WI,55,Juneau County,-2.857971856,12.4,29.8,50192,3.142794225,0.195857247,-40.79335708
55059,WI,55,Kenosha County,1.18184092,24.3,21.9,38099,-2.266507753,-18.59457917,-58.13110431
55061,WI,55,Kewaunee County,24.61187764,14.4,15.4,43976,25.99301347,-15.19701016,-46.1251594
55063,WI,55,La Crosse County,-21.64249288,30.8,12.5,31509,-18.56845336,-41.36928642,-48.26701743
55065,WI,55,Lafayette County,-16.22098617,17.3,11.4,40582,0,0,320.2764977
55067,WI,55,Langlade County,,13.5,9.1,44941,2.704559849,3.612264594,-49.71306412
55069,WI,55,Lincoln County,158.158887,15.2,5.7,44421,33.74190687,-28.35254989,-29.75740185
55071,WI,55,Manitowoc County,-45.91731474,19.6,12.3,44038,16.35507362,-16.88923313,-48.91728475
55073,WI,55,Marathon County,-3.675979784,23,10.8,55556,-7.86653566,52.02021616,-72.60897006
55075,WI,55,Marinette County,45.6047626,13.9,12.5,73471,-3.685694831,-16.24843029,-53.36712598
55077,WI,55,Marquette County,119.5519907,13,11.6,43912,-3.471104409,-1.614779494,-66.40504666
55078,WI,55,Menominee County,102.0652174,16.5,13.6,57111,66.37347767,-0.175913396,-30.12313938
55079,WI,55,Milwaukee County,184.6194878,28.7,14.5,46871,2.314156907,46.1630813,-39.51872498
55081,WI,55,Monroe County,48.16773172,17.5,14.8,49652,46.31251752,1.293281357,-22.69723265
55083,WI,55,Oconto County,-0.007189848,15.4,14,41116,21.62977582,9.466798234,-66.5971959
55085,WI,55,Oneida County,405.5841041,24.4,19.6,51712,39.19773115,-30.40113442,-45.05352718
55087,WI,55,Outagamie County,-2.504991832,26.9,6.8,40685,3.545785721,8.005950477,-35.56987686
55089,WI,55,Ozaukee County,64.56754439,46.4,11.4,47128,16.59477575,27.52553597,-37.65418241
55091,WI,55,Pepin County,0,17.1,18,35757,-6.689513442,8.431948806,-56.0641077
55093,WI,55,Pierce County,96.51817012,26.3,13.6,64990,-28.04753922,-32.84436994,-14.764008
55095,WI,55,Polk County,0,19.2,9.9,47531,-22.80641176,-4.854414491,-34.67616517
55097,WI,55,Portage County,27.79506854,28.3,13.8,37858,-4.880192608,-30.11605988,-52.18467255
55099,WI,55,Price County,-2.164783657,16.1,13.6,45139,-28.43374947,2.237500754,-74.96224471
55101,WI,55,Racine County,94.04380482,23.4,14.7,50397,4.63030118,-20.94599466,-56.76734083
55103,WI,55,Richland County,-1.297937581,16.7,14.4,43942,16.03803741,30.55385597,-53.42691016
55105,WI,55,Rock County,2.42669363,20,12.8,43425,-19.19359563,-5.725861564,-49.7204595
55107,WI,55,Rusk County,91.32523847,14.2,14.5,45059,9.134303591,-5.416936888,-36.94462459
55109,WI,55,St. Croix County,57.56669207,32.4,6.3,37154,36.86620716,43.70951751,-54.0129544
55111,WI,55,Sauk County,-24.08016418,21.9,6.1,52823,-3.94601181,-17.66801012,-73.67291021
55113,WI,55,Sawyer County,1.842614273,22.1,11.2,38474,-6.903494796,-2.539596115,-58.83138112
55115,WI,55,Shawano County,49.83637243,15.1,14.6,61955,25.68684443,-30.17397531,-56.65970882
55117,WI,55,Sheboygan County,101.9488487,22.5,12,71176,-3.368736856,14.74962498,-45.96961631
55119,WI,55,Taylor County,0,13.8,11.7,47121,-0.633935448,-6.773257514,-60.07847258
55121,WI,55,Trempealeau County,94.05764967,18.1,20.7,42590,40.47346535,-10.17091558,-36.12153997
55123,WI,55,Vernon County,101.2096097,20.1,13,49166,-37.91309872,0.891214586,-37.54353383
55125,WI,55,Vilas County,-25.44227912,24.9,6.8,45226,-7.208846286,-12.31076539,-48.31221068
55127,WI,55,Walworth County,96.40809526,26.3,11.12173913,53242.34783,-5.641079589,10.21982156,-57.26862302
55129,WI,55,Washburn County,40.2806906,20.5,12.4,40430,1.109265235,-7.22612199,-55.89521011
55131,WI,55,Washington County,194.6459756,27.9,10.4,44137,-16.4993338,30.69669492,-69.24783649
55133,WI,55,Waukesha County,23.57541441,41,8.2,76441,20.55918264,-42.13159234,-42.13159234
55135,WI,55,Waupaca County,132.9507911,16.5,13.8,52935,31.00242303,-29.56858977,-24.37890691
55137,WI,55,Waushara County,291.12644,15.2,17,58599,17.93948679,-50.85854717,-47.58245032
55139,WI,55,Winnebago County,104.3181955,26.1,11.7,53961,31.29232275,-31.07153055,-54.04768704
55141,WI,55,Wood County,49.41439366,18.9,9.8,45998,33.60587002,-33.19706499,-79.44525077
56000,WY,56,Wyoming,-5.266750862,25.1,12,41226,-17.36582561,-36.37168572,-50.0063245
56001,WY,56,Albany County,,48.8,9.4,40126,26.53480283,-55.71281901,-85.23760634
56003,WY,56,Big Horn County,5.307721471,20,10.3,56475,-6.656988801,-6.656988801,-53.3284944
56005,WY,56,Campbell County,67.43533607,19.2,14.8,50278,-19.46936407,-6.04759141,-53.02379571
56007,WY,56,Carbon County,-100,17.2,12,58175,7.19297185,-8.342241461,-49.26088367
56009,WY,56,Converse County,-0.661077072,19.6,12,52101,-21.93678897,57.62763766,-43.11183002
56011,WY,56,Crook County,-1.806003052,21.6,10.2,40683,-5.609315577,1.495359594,-53.52580903
56013,WY,56,Fremont County,0.344695519,21.5,6,50058,-4.845276873,-4.845276873,-52.42263844
56015,WY,56,Goshen County,0,21.5,9.1,44288,-20.98692309,-5.184307714,-70.50178462
56017,WY,56,Hot Springs County,35.51261367,19.5,9,51926,9.20837956,-4.442667885,-55.89661595
56019,WY,56,Johnson County,,27,11.2,73855,0.330069942,-17.37523652,-64.18236854
56021,WY,56,Laramie County,-5.378319693,26.8,12.1,67508,-24.40200617,51.19598765,-62.20100309
56023,WY,56,Lincoln County,,20.1,9.9,68358,-9.920480049,-13.13760576,-38.68536877
56025,WY,56,Natrona County,,21.3,4.2,60532,29.65259516,85.21799308,-68.54788797
56027,WY,56,Niobrara County,-15.20061728,21.4,13.1,47831,-4.53745541,-36.35830361,-29.65917767
56029,WY,56,Park County,-4.452133795,28.3,17.2,48653,-26.22873346,-7.785916824,-75.40957782
56031,WY,56,Platte County,-6.533553875,19.2,,,-3.346512285,-3.346512285,-63.75494211
56033,WY,56,Sheridan County,,28.9,,,,,
56035,WY,56,Sublette County,,23.6,,,,,
56037,WY,56,Sweetwater County,,18.1,,,,,
56039,WY,56,Teton County,,51.9,,,,,
